1
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.732Z","msg":"Using New Relic for Node.js version 1.25.1."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.734Z","msg":"Loading agent from /home/tarak/Dropbox/monx/monx/node_modules/newrelic"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.735Z","msg":"Process was running 0.117 seconds before agent was loaded."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Current working directory at module load is /home/tarak/Dropbox/monx/monx."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Process title is node."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Application was invoked as /usr/bin/nodejs /home/tarak/Dropbox/monx/monx/bin/www."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.743Z","msg":"Using configuration file /home/tarak/Dropbox/monx/monx/newrelic.js."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:48.451Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:48.451Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:49.455Z","msg":"Calling metric_data on collector API with: [\"50783427919532116\",1454868225.075,1454868229.454,[[{\"name\":\"Supportability/utilization/docker/error\"},[1,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]]]]","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:49.455Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=metric_data&run_id=50783427919532116","component":"remote_method_invoke","body":"[\"50783427919532116\",1454868225.075,1454868229.454,[[{\"name\":\"Supportability/utilization/docker/error\"},[1,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:49.456Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:49.592Z","msg":"Finished receiving data back from the collector for agent_settings.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:49.592Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":null}}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:03:49.712Z","msg":"Recorded memory: {\"rss\":111550464,\"heapTotal\":84888352,\"heapUsed\":49417824}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.111Z","msg":"Recorded memory: {\"rss\":56291328,\"heapTotal\":33297952,\"heapUsed\":21492736}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.123Z","msg":"Finished receiving data back from the collector for metric_data.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.123Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":[]}}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.123Z","msg":"No new metric mappings from server.","component":"mapper"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.123Z","msg":"No errors to send."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.124Z","msg":"Slow Query is not enabled."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.124Z","msg":"Not creating segment \"timers.setInterval\" because no transaction was active","component":"tracer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.124Z","msg":"Agent state changed from connected to started."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:50.125Z","msg":"New Relic for Node.js is connected to New Relic."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:03:54.715Z","msg":"Recorded memory: {\"rss\":111550464,\"heapTotal\":84888352,\"heapUsed\":49430384}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:03:55.116Z","msg":"Recorded memory: {\"rss\":56557568,\"heapTotal\":34329888,\"heapUsed\":21630112}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:03:59.711Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:03:59.715Z","msg":"Recorded memory: {\"rss\":111550464,\"heapTotal\":84888352,\"heapUsed\":49453936}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:00.116Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:00.117Z","msg":"Recorded memory: {\"rss\":56557568,\"heapTotal\":34329888,\"heapUsed\":21666608}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:04.718Z","msg":"Recorded memory: {\"rss\":111550464,\"heapTotal\":84888352,\"heapUsed\":49466464}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:05.122Z","msg":"Recorded memory: {\"rss\":56557568,\"heapTotal\":34329888,\"heapUsed\":21692224}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:09.722Z","msg":"Recorded memory: {\"rss\":111550464,\"heapTotal\":84888352,\"heapUsed\":49479216}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:10.126Z","msg":"Recorded memory: {\"rss\":56557568,\"heapTotal\":34329888,\"heapUsed\":21704136}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:14.717Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:14.723Z","msg":"Recorded memory: {\"rss\":111783936,\"heapTotal\":84888352,\"heapUsed\":50071448}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:15.119Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:15.127Z","msg":"Recorded memory: {\"rss\":56557568,\"heapTotal\":34329888,\"heapUsed\":21747368}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:19.727Z","msg":"Recorded memory: {\"rss\":111783936,\"heapTotal\":84888352,\"heapUsed\":50084224}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:20.130Z","msg":"Recorded memory: {\"rss\":56557568,\"heapTotal\":34329888,\"heapUsed\":21759568}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:22.003Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:22.004Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:22.012Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:22.016Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:22.383Z","msg":"Calling metric_data on collector API with: [\"50783462279269125\",1454868201.685,1454868262.382,[[{\"name\":\"Memory/Physical\"},[12,1276.99609375,1276.99609375,106.33984375,106.60546875,135893.33946228027]],[{\"name\":\"Events/wait\"},[4,0.005705801999999999,0.005705801999999999,0.00099521,0.001789639,0.000008488284290366]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]]]]","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:22.383Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=metric_data&run_id=50783462279269125","component":"remote_method_invoke","body":"[\"50783462279269125\",1454868201.685,1454868262.382,[[{\"name\":\"Memory/Physical\"},[12,1276.99609375,1276.99609375,106.33984375,106.60546875,135893.33946228027]],[{\"name\":\"Events/wait\"},[4,0.005705801999999999,0.005705801999999999,0.00099521,0.001789639,0.000008488284290366]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:22.384Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:22.990Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:23.595Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:23.599Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.627Z","msg":"Creating \"crypto.randomBytes\" segment for transaction a153228f6c1dd0.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.644Z","msg":"Creating \"Filesystem/stat\" segment for transaction a153228f6c1dd0.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.645Z","msg":"Wrapping callback for \"Filesystem/stat\" segment","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.654Z","msg":"Tracing MongoDB services.findOne().","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.654Z","msg":"Wrapping callback for \"Datastore/statement/MongoDB/services/findOne\" segment","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.657Z","msg":"Not tracing MongoDB services.next(); Already in a mongo segment","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.660Z","msg":"Ending \"Filesystem/stat\" segment for transaction a153228f6c1dd0.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.662Z","msg":"Creating \"Filesystem/open\" segment for transaction a153228f6c1dd0.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.662Z","msg":"Wrapping callback for \"Filesystem/open\" segment","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.671Z","msg":"Ending \"Filesystem/open\" segment for transaction a153228f6c1dd0.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.811Z","msg":"Tracing MongoDB services.findOne() ended.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.825Z","msg":"Not tracing MongoDB unknown.collection(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.830Z","msg":"Not tracing MongoDB services.update(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.834Z","msg":"Not tracing MongoDB service_data_56b7643efabc3efa295dcb2b.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:23.836Z","msg":"Not tracing MongoDB service_data_56b7643efabc3efa295dcb2b.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:24.026Z","msg":"Not tracing MongoDB notifications.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:24.027Z","msg":"Not tracing MongoDB notifications.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:24.028Z","msg":"Not tracing MongoDB unknown.createCollection(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:24.729Z","msg":"Recorded memory: {\"rss\":114601984,\"heapTotal\":86940192,\"heapUsed\":54769160}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:25.132Z","msg":"Recorded memory: {\"rss\":47452160,\"heapTotal\":24015136,\"heapUsed\":22061632}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:27.890Z","msg":"Finished receiving data back from the collector for metric_data.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:27.890Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":[]}}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:27.890Z","msg":"No new metric mappings from server.","component":"mapper"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:27.890Z","msg":"No errors to send."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:27.891Z","msg":"Calling analytic_event_data on collector API with: [\"50783462279269125\",{\"reservoir_size\":10000,\"events_seen\":1},[[{\"webDuration\":0.057,\"timestamp\":1454868263608,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.057,\"type\":\"Transaction\",\"error\":false},{},{}]]]","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:27.891Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=analytic_event_data&run_id=50783462279269125","component":"remote_method_invoke","body":"[\"50783462279269125\",{\"reservoir_size\":10000,\"events_seen\":1},[[{\"webDuration\":0.057,\"timestamp\":1454868263608,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.057,\"type\":\"Transaction\",\"error\":false},{},{}]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:27.892Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:28.621Z","msg":"Finished receiving data back from the collector for analytic_event_data.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:28.621Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":null}}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:28.621Z","msg":"Slow Query is not enabled."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:29.719Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:29.728Z","msg":"Recorded memory: {\"rss\":114675712,\"heapTotal\":86940192,\"heapUsed\":55021872}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:30.124Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:30.131Z","msg":"Recorded memory: {\"rss\":47452160,\"heapTotal\":24015136,\"heapUsed\":22087168}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:32.902Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:32.903Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:33.776Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:33.777Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.783Z","msg":"Creating \"crypto.randomBytes\" segment for transaction 9497e77c592b48.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.786Z","msg":"Tracing MongoDB services.findOne().","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.787Z","msg":"Wrapping callback for \"Datastore/statement/MongoDB/services/findOne\" segment","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.787Z","msg":"Not tracing MongoDB services.next(); Already in a mongo segment","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.968Z","msg":"Tracing MongoDB services.findOne() ended.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.974Z","msg":"Not tracing MongoDB unknown.collection(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.975Z","msg":"Not tracing MongoDB services.update(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.975Z","msg":"Not tracing MongoDB service_data_56b773f7921fff163a43c108.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:33.976Z","msg":"Not tracing MongoDB service_data_56b773f7921fff163a43c108.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:34.143Z","msg":"Not tracing MongoDB notifications.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:34.144Z","msg":"Not tracing MongoDB notifications.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:34.145Z","msg":"Not tracing MongoDB unknown.createCollection(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:34.729Z","msg":"Recorded memory: {\"rss\":114814976,\"heapTotal\":86940192,\"heapUsed\":56583176}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:35.133Z","msg":"Recorded memory: {\"rss\":48021504,\"heapTotal\":24015136,\"heapUsed\":22716192}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:39.732Z","msg":"Recorded memory: {\"rss\":114814976,\"heapTotal\":86940192,\"heapUsed\":56595920}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:40.134Z","msg":"Recorded memory: {\"rss\":48021504,\"heapTotal\":24015136,\"heapUsed\":22728256}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:44.722Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:44.732Z","msg":"Recorded memory: {\"rss\":114814976,\"heapTotal\":86940192,\"heapUsed\":56619808}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:45.126Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:45.135Z","msg":"Recorded memory: {\"rss\":48021504,\"heapTotal\":24015136,\"heapUsed\":22750992}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17721,"time":"2016-02-07T18:04:49.737Z","msg":"Recorded memory: {\"rss\":114814976,\"heapTotal\":86940192,\"heapUsed\":56632512}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:50.130Z","msg":"Calling metric_data on collector API with: [\"50783427919532116\",1454868229.454,1454868290.13,[[{\"name\":\"Memory/Physical\"},[12,605.20703125,605.20703125,45.25390625,53.9375,30725.345016479492]],[{\"name\":\"Events/wait\"},[4,0.004681859,0.004681859,0.000352146,0.001584484,0.0000064027732939769995]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]]]]","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:50.132Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=metric_data&run_id=50783427919532116","component":"remote_method_invoke","body":"[\"50783427919532116\",1454868229.454,1454868290.13,[[{\"name\":\"Memory/Physical\"},[12,605.20703125,605.20703125,45.25390625,53.9375,30725.345016479492]],[{\"name\":\"Events/wait\"},[4,0.004681859,0.004681859,0.000352146,0.001584484,0.0000064027732939769995]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:50.133Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:50.135Z","msg":"Recorded memory: {\"rss\":47546368,\"heapTotal\":24015136,\"heapUsed\":22251376}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":17858,"time":"2016-02-07T18:04:50.986Z","msg":"Finished receiving data back from the collector for metric_data.","component":"remote_method_invoke"}
